aleatorio,grado,cercania,harmonica,pagerank,intermediacion,num_ataques
62,840,713,783,840,719,0.664
62,839,713,783,839,718,0.6644
62,838,713,783,838,717,0.6648
64,837,713,783,837,717,0.6652
64,836,713,783,836,716,0.6656
64,835,713,783,835,715,0.666
63,834,713,783,834,714,0.6664
63,833,713,783,833,713,0.6668
63,832,713,783,832,712,0.6672
63,831,713,783,831,711,0.6676
63,830,713,783,830,710,0.668
63,829,713,783,829,709,0.6684
63,828,713,783,828,708,0.6688
63,827,713,783,827,707,0.6692
63,826,713,783,826,706,0.6696
64,825,713,783,825,705,0.67
64,824,713,783,824,704,0.6704
64,823,713,783,823,703,0.6708
65,822,713,783,822,702,0.6712
65,821,713,783,821,701,0.6716
65,820,713,783,820,700,0.672
65,819,713,783,819,699,0.6724
65,818,713,783,818,699,0.6728
65,817,713,783,817,698,0.6732
66,816,713,783,816,697,0.6736
65,815,713,783,815,696,0.674
65,814,713,783,814,695,0.6744
65,813,713,783,813,694,0.6748
66,812,713,783,812,693,0.6752
66,811,713,783,811,693,0.6756
66,810,713,783,810,692,0.676
66,809,713,783,809,691,0.6764
66,808,713,783,808,690,0.6768
66,807,713,783,807,689,0.6772
65,806,713,783,806,688,0.6776
64,805,713,783,805,688,0.678
64,804,713,783,804,687,0.6784
63,803,713,783,803,686,0.6788
63,802,713,783,802,685,0.6792
63,801,713,783,801,684,0.6796
63,800,713,783,800,683,0.68
64,799,713,783,799,682,0.6804
64,798,713,783,798,682,0.6808
64,797,713,783,797,682,0.6812
64,796,713,783,796,681,0.6816
64,795,713,783,795,680,0.682
64,794,713,783,794,680,0.6824
65,793,713,783,793,679,0.6828
65,792,713,783,792,678,0.6832
65,791,713,783,791,677,0.6836
66,790,713,783,790,676,0.684
66,789,713,783,789,675,0.6844
66,788,713,783,788,674,0.6848
67,787,713,783,787,673,0.6852
68,786,713,783,786,672,0.6856
68,785,713,783,785,672,0.686
68,784,713,783,784,671,0.6864
68,783,713,783,783,670,0.6868
68,782,713,782,782,669,0.6872
68,781,713,781,781,669,0.6876
68,780,713,780,780,668,0.688
68,779,713,779,779,667,0.6884
68,778,713,778,778,666,0.6888
70,777,713,777,777,665,0.6892
70,776,713,776,776,664,0.6896
70,775,713,775,775,663,0.69
70,774,713,774,774,662,0.6904
70,773,713,773,773,661,0.6908
70,772,713,772,772,660,0.6912
70,771,713,771,771,659,0.6916
70,770,713,770,770,659,0.692
70,769,713,769,769,659,0.6924
70,768,713,768,768,658,0.6928
70,767,713,767,767,657,0.6932
70,766,713,766,766,657,0.6936
71,765,713,765,765,656,0.694
71,764,713,764,764,655,0.6944
73,763,713,763,763,654,0.6948
73,762,713,762,762,653,0.6952
73,761,713,761,761,652,0.6956
73,760,713,760,760,651,0.696
73,759,713,759,759,650,0.6964
73,758,713,758,758,649,0.6968
74,757,713,757,757,648,0.6972
75,756,713,756,756,647,0.6976
74,755,713,755,755,646,0.698
74,754,713,754,754,645,0.6984
74,753,713,753,753,645,0.6988
74,752,713,752,752,644,0.6992
74,751,713,751,751,643,0.6996
73,750,713,750,750,642,0.7
74,749,713,749,749,641,0.7004
76,748,713,748,748,640,0.7008
76,747,713,747,747,639,0.7012
76,746,713,746,746,638,0.7016
76,745,713,745,745,637,0.702
75,744,713,744,744,637,0.7024
75,743,713,743,743,636,0.7028
77,742,713,742,742,635,0.7032
77,741,713,741,741,634,0.7036
78,740,713,740,740,633,0.704
78,739,713,739,739,632,0.7044
80,738,713,738,738,631,0.7048
80,737,713,737,737,630,0.7052
80,736,713,736,736,629,0.7056
80,735,713,735,735,628,0.706
81,734,713,734,734,627,0.7064
81,733,713,733,733,626,0.7068
81,732,713,732,732,625,0.7072
82,731,713,731,731,625,0.7076
83,730,713,730,730,624,0.708
83,729,713,729,729,623,0.7084
83,728,713,728,728,622,0.7088
84,727,713,727,727,621,0.7092
84,726,713,726,726,620,0.7096
84,725,713,725,725,619,0.71
85,724,713,724,724,618,0.7104
86,723,713,723,723,617,0.7108
86,722,713,722,722,617,0.7112
86,721,713,721,721,616,0.7116
86,720,713,720,720,615,0.712
86,719,713,719,719,614,0.7124
86,718,713,718,718,613,0.7128
88,717,713,717,717,613,0.7132
87,716,713,716,716,612,0.7136
87,715,713,715,715,611,0.714
87,714,713,714,714,610,0.7144
86,713,713,713,713,609,0.7148
86,712,712,712,712,608,0.7152
87,711,711,711,711,607,0.7156
88,710,710,710,710,606,0.716
89,709,709,709,709,605,0.7164
89,708,708,708,708,604,0.7168
89,707,707,707,707,604,0.7172
88,706,706,706,706,603,0.7176
87,705,705,705,705,602,0.718
86,704,704,704,704,601,0.7184
86,703,703,703,703,601,0.7188
88,702,702,702,702,600,0.7192
88,701,701,701,701,599,0.7196
89,700,700,700,700,598,0.72
89,699,699,699,699,597,0.7204
88,698,698,698,698,596,0.7208
89,697,697,697,697,595,0.7212
88,696,696,696,696,594,0.7216
88,695,695,695,695,593,0.722
88,694,694,694,694,593,0.7224
89,693,693,693,693,592,0.7228
89,692,692,692,692,591,0.7232
91,691,691,691,691,590,0.7236
91,690,690,690,690,590,0.724
91,689,689,689,689,589,0.7244
91,688,688,688,688,588,0.7248
91,687,687,687,687,587,0.7252
92,686,686,686,686,586,0.7256
92,685,685,685,685,585,0.726
93,684,684,684,684,584,0.7264
95,683,683,683,683,583,0.7268
95,682,682,682,682,582,0.7272
95,681,681,681,681,581,0.7276
96,680,680,680,680,580,0.728
98,679,679,679,679,579,0.7284
98,678,678,678,678,578,0.7288
100,677,677,677,677,577,0.7292
100,676,676,676,676,576,0.7296
99,675,675,675,675,575,0.73
98,674,674,674,674,574,0.7304
97,673,673,673,673,573,0.7308
98,672,672,672,672,572,0.7312
98,671,671,671,671,571,0.7316
100,670,670,670,670,570,0.732
100,669,669,669,669,569,0.7324
100,668,668,668,668,568,0.7328
101,667,667,667,667,567,0.7332
102,666,666,666,666,566,0.7336
102,665,665,665,665,565,0.734
103,664,664,664,664,564,0.7344
102,663,663,663,663,563,0.7348
102,662,662,662,662,562,0.7352
103,661,661,661,661,561,0.7356
103,660,660,660,660,561,0.736
102,659,659,659,659,560,0.7364
102,658,658,658,658,559,0.7368
103,657,657,657,657,558,0.7372
105,656,656,656,656,557,0.7376
104,655,655,655,655,556,0.738
104,654,654,654,654,555,0.7384
103,653,653,653,653,554,0.7388
103,652,652,652,652,553,0.7392
103,651,651,651,651,552,0.7396
103,650,650,650,650,551,0.74
103,649,649,649,649,550,0.7404
103,648,648,648,648,549,0.7408
103,647,647,647,647,548,0.7412
103,646,646,646,646,547,0.7416
103,645,645,645,645,546,0.742
103,644,644,644,644,545,0.7424
103,643,643,643,643,544,0.7428
103,642,642,642,642,543,0.7432
103,641,641,641,641,542,0.7436
103,640,640,640,640,541,0.744
103,639,639,639,639,540,0.7444
103,638,638,638,638,540,0.7448
103,637,637,637,637,540,0.7452
104,636,636,636,636,539,0.7456
104,635,635,635,635,538,0.746
105,634,634,634,634,537,0.7464
106,633,633,633,633,536,0.7468
107,632,632,632,632,535,0.7472
107,631,631,631,631,535,0.7476
106,630,630,630,630,534,0.748
106,629,629,629,629,533,0.7484
109,628,628,628,628,532,0.7488
110,627,627,627,627,531,0.7492
110,626,626,626,626,530,0.7496
110,625,625,625,625,529,0.75
110,624,624,624,624,528,0.7504
109,623,623,623,623,527,0.7508
109,622,622,622,622,527,0.7512
110,621,621,621,621,526,0.7516
111,620,620,620,620,525,0.752
111,619,619,619,619,524,0.7524
112,618,618,618,618,523,0.7528
112,617,617,617,617,522,0.7532
112,616,616,616,616,521,0.7536
112,615,615,615,615,520,0.754
111,614,614,614,614,519,0.7544
110,613,613,613,613,518,0.7548
111,612,612,612,612,517,0.7552
111,611,611,611,611,516,0.7556
111,610,610,610,610,515,0.756
112,609,609,609,609,514,0.7564
112,608,608,608,608,514,0.7568
111,607,607,607,607,513,0.7572
112,606,606,606,606,512,0.7576
112,605,605,605,605,511,0.758
114,604,604,604,604,510,0.7584
113,603,603,603,603,509,0.7588
113,602,602,602,602,508,0.7592
113,601,601,601,601,507,0.7596
113,600,600,600,600,506,0.76
113,599,599,599,599,505,0.7604
113,598,598,598,598,505,0.7608
113,597,597,597,597,504,0.7612
115,596,596,596,596,503,0.7616
117,595,595,595,595,502,0.762
116,594,594,594,594,501,0.7624
115,593,593,593,593,500,0.7628
116,592,592,592,592,499,0.7632
115,591,591,591,591,498,0.7636
117,590,590,590,590,497,0.764
118,589,589,589,589,496,0.7644
118,588,588,588,588,495,0.7648
118,587,587,587,587,494,0.7652
119,586,586,586,586,494,0.7656
119,585,585,585,585,493,0.766
118,584,584,584,584,492,0.7664
119,583,583,583,583,491,0.7668
119,582,582,582,582,490,0.7672
120,581,581,581,581,489,0.7676
120,580,580,580,580,488,0.768
120,579,579,579,579,488,0.7684
120,578,578,578,578,487,0.7688
119,577,577,577,577,486,0.7692
119,576,576,576,576,485,0.7696
120,575,575,575,575,484,0.77
121,574,574,574,574,484,0.7704
120,573,573,573,573,484,0.7708
119,572,572,572,572,483,0.7712
119,571,571,571,571,482,0.7716
119,570,570,570,570,481,0.772
119,569,569,569,569,480,0.7724
119,568,568,568,568,479,0.7728
119,567,567,567,567,478,0.7732
121,566,566,566,566,478,0.7736
121,565,565,565,565,478,0.774
123,564,564,564,564,477,0.7744
124,563,563,563,563,476,0.7748
124,562,562,562,562,475,0.7752
124,561,561,561,561,474,0.7756
124,560,560,560,560,474,0.776
125,559,559,559,559,474,0.7764
125,558,558,558,558,473,0.7768
128,557,557,557,557,472,0.7772
128,556,556,556,556,471,0.7776
127,555,555,555,555,470,0.778
127,554,554,554,554,470,0.7784
127,553,553,553,553,469,0.7788
128,552,552,552,552,468,0.7792
127,551,551,551,551,467,0.7796
127,550,550,550,550,466,0.78
134,549,549,549,549,465,0.7804
134,548,548,548,548,464,0.7808
135,547,547,547,547,463,0.7812
134,546,546,546,546,462,0.7816
135,545,545,545,545,461,0.782
136,544,544,544,544,460,0.7824
136,543,543,543,543,459,0.7828
137,542,542,542,542,458,0.7832
137,541,541,541,541,457,0.7836
137,540,540,540,540,456,0.784
137,539,539,539,539,455,0.7844
137,538,538,538,538,454,0.7848
136,537,537,537,537,453,0.7852
137,536,536,536,536,452,0.7856
137,535,535,535,535,451,0.786
137,534,534,534,534,450,0.7864
136,533,533,533,533,449,0.7868
137,532,532,532,532,448,0.7872
137,531,531,531,531,448,0.7876
137,530,530,530,530,447,0.788
141,529,529,529,529,446,0.7884
141,528,528,528,528,445,0.7888
142,527,527,527,527,444,0.7892
143,526,526,526,526,443,0.7896
142,525,525,525,525,443,0.79
142,524,524,524,524,442,0.7904
142,523,523,523,523,441,0.7908
143,522,522,522,522,440,0.7912
143,521,521,521,521,440,0.7916
142,520,520,520,520,439,0.792
142,519,519,519,519,438,0.7924
142,518,518,518,518,438,0.7928
143,517,517,517,517,437,0.7932
143,516,516,516,516,436,0.7936
143,515,515,515,515,435,0.794
144,514,514,514,514,434,0.7944
143,513,513,513,513,434,0.7948
143,512,512,512,512,433,0.7952
143,511,511,511,511,432,0.7956
143,510,510,510,510,431,0.796
142,509,509,509,509,430,0.7964
141,508,508,508,508,429,0.7968
141,507,507,507,507,429,0.7972
141,506,506,506,506,428,0.7976
141,505,505,505,505,427,0.798
141,504,504,504,504,426,0.7984
141,503,503,503,503,425,0.7988
143,502,502,502,502,424,0.7992
143,501,501,501,501,423,0.7996
144,500,500,500,500,422,0.8
143,499,499,499,499,422,0.8004
144,498,498,498,498,421,0.8008
144,497,497,497,497,420,0.8012
144,496,496,496,496,419,0.8016
144,495,495,495,495,418,0.802
144,494,494,494,494,417,0.8024
145,493,493,493,493,416,0.8028
144,492,492,492,492,415,0.8032
144,491,491,491,491,414,0.8036
144,490,490,490,490,414,0.804
145,489,489,489,489,413,0.8044
144,488,488,488,488,412,0.8048
143,487,487,487,487,411,0.8052
143,486,486,486,486,410,0.8056
143,485,485,485,485,409,0.806
142,484,484,484,484,408,0.8064
142,483,483,483,483,407,0.8068
145,482,482,482,482,406,0.8072
146,481,481,481,481,405,0.8076
145,480,480,480,480,404,0.808
145,479,479,479,479,403,0.8084
147,478,478,478,478,402,0.8088
146,477,477,477,477,401,0.8092
146,476,476,476,476,400,0.8096
146,475,475,475,475,399,0.81
145,474,474,474,474,398,0.8104
146,473,473,473,473,397,0.8108
146,472,472,472,472,396,0.8112
146,471,471,471,471,395,0.8116
146,470,470,470,470,394,0.812
146,469,469,469,469,393,0.8124
147,468,468,468,468,392,0.8128
147,467,467,467,467,391,0.8132
146,466,466,466,466,390,0.8136
146,465,465,465,465,390,0.814
146,464,464,464,464,389,0.8144
147,463,463,463,463,388,0.8148
147,462,462,462,462,387,0.8152
148,461,461,461,461,386,0.8156
148,460,460,460,460,386,0.816
148,459,459,459,459,386,0.8164
149,458,458,458,458,385,0.8168
150,457,457,457,457,385,0.8172
150,456,456,456,456,384,0.8176
150,455,455,455,455,383,0.818
150,454,454,454,454,383,0.8184
149,453,453,453,453,382,0.8188
149,452,452,452,452,382,0.8192
150,451,451,451,451,381,0.8196
149,450,450,450,450,380,0.82
149,449,449,449,449,379,0.8204
151,448,448,448,448,378,0.8208
151,447,447,447,447,378,0.8212
150,446,446,446,446,377,0.8216
151,445,445,445,445,376,0.822
153,444,444,444,444,375,0.8224
153,443,443,443,443,375,0.8228
153,442,442,442,442,374,0.8232
152,441,441,441,441,373,0.8236
152,440,440,440,440,372,0.824
153,439,439,439,439,372,0.8244
154,438,438,438,438,371,0.8248
154,437,437,437,437,370,0.8252
155,436,436,436,436,369,0.8256
155,435,435,435,435,368,0.826
155,434,434,434,434,367,0.8264
156,433,433,433,433,366,0.8268
155,432,432,432,432,365,0.8272
155,431,431,431,431,364,0.8276
154,430,430,430,430,363,0.828
155,429,429,429,429,362,0.8284
155,428,428,428,428,362,0.8288
154,427,427,427,427,362,0.8292
153,426,426,426,426,362,0.8296
154,425,425,425,425,361,0.83
153,424,424,424,424,360,0.8304
153,423,423,423,423,359,0.8308
154,422,422,422,422,358,0.8312
156,421,421,421,421,358,0.8316
156,420,420,420,420,357,0.832
158,419,419,419,419,356,0.8324
159,418,418,418,418,355,0.8328
159,417,417,417,417,354,0.8332
158,416,416,416,416,353,0.8336
159,415,415,415,415,353,0.834
160,414,414,414,414,352,0.8344
160,413,413,413,413,351,0.8348
160,412,412,412,412,351,0.8352
159,411,411,411,411,351,0.8356
158,410,410,410,410,351,0.836
158,409,409,409,409,350,0.8364
158,408,408,408,408,349,0.8368
158,407,407,407,407,348,0.8372
160,406,406,406,406,348,0.8376
160,405,405,405,405,347,0.838
160,404,404,404,404,346,0.8384
160,403,403,403,403,345,0.8388
160,402,402,402,402,344,0.8392
159,401,401,401,401,343,0.8396
161,400,400,400,400,342,0.84
161,399,399,399,399,341,0.8404
163,398,398,398,398,341,0.8408
164,397,397,397,397,340,0.8412
163,396,396,396,396,340,0.8416
162,395,395,395,395,339,0.842
163,394,394,394,394,339,0.8424
164,393,393,393,393,339,0.8428
164,392,392,392,392,339,0.8432
165,391,391,391,391,338,0.8436
165,390,390,390,390,337,0.844
164,389,389,389,389,336,0.8444
164,388,388,388,388,335,0.8448
164,387,387,387,387,334,0.8452
163,386,386,386,386,333,0.8456
165,385,385,385,385,332,0.846
165,384,384,384,384,331,0.8464
166,383,383,383,383,330,0.8468
165,382,382,382,382,329,0.8472
165,381,381,381,381,328,0.8476
165,380,380,380,380,327,0.848
165,379,379,379,379,326,0.8484
165,378,378,378,378,325,0.8488
165,377,377,377,377,324,0.8492
169,376,376,376,376,323,0.8496
169,375,375,375,375,322,0.85
169,374,374,374,374,321,0.8504
169,373,373,373,373,320,0.8508
170,372,372,372,372,319,0.8512
172,371,371,371,371,318,0.8516
172,370,370,370,370,317,0.852
172,369,369,369,369,316,0.8524
172,368,368,368,368,315,0.8528
172,367,367,367,367,314,0.8532
172,366,366,366,366,313,0.8536
171,365,365,365,365,312,0.854
170,364,364,364,364,311,0.8544
170,363,363,363,363,311,0.8548
172,362,362,362,362,310,0.8552
172,361,361,361,361,309,0.8556
171,360,360,360,360,308,0.856
171,359,359,359,359,307,0.8564
171,358,358,358,358,306,0.8568
172,357,357,357,357,305,0.8572
172,356,356,356,356,305,0.8576
173,355,355,355,355,304,0.858
173,354,354,354,354,303,0.8584
172,353,353,353,353,303,0.8588
172,352,352,352,352,302,0.8592
171,351,351,351,351,301,0.8596
173,350,350,350,350,300,0.86
172,349,349,349,349,299,0.8604
173,348,348,348,348,298,0.8608
173,347,347,347,347,297,0.8612
175,346,346,346,346,296,0.8616
175,345,345,345,345,295,0.862
175,344,344,344,344,294,0.8624
175,343,343,343,343,293,0.8628
174,342,342,342,342,292,0.8632
174,341,341,341,341,291,0.8636
174,340,340,340,340,290,0.864
173,339,339,339,339,290,0.8644
174,338,338,338,338,289,0.8648
174,337,337,337,337,288,0.8652
173,336,336,336,336,287,0.8656
176,335,335,335,335,286,0.866
176,334,334,334,334,285,0.8664
178,333,333,333,333,284,0.8668
178,332,332,332,332,284,0.8672
178,331,331,331,331,283,0.8676
177,330,330,330,330,282,0.868
177,329,329,329,329,281,0.8684
176,328,328,328,328,280,0.8688
176,327,327,327,327,279,0.8692
175,326,326,326,326,279,0.8696
174,325,325,325,325,278,0.87
173,324,324,324,324,277,0.8704
173,323,323,323,323,276,0.8708
174,322,322,322,322,276,0.8712
175,321,321,321,321,275,0.8716
174,320,320,320,320,275,0.872
175,319,319,319,319,274,0.8724
174,318,318,318,318,274,0.8728
175,317,317,317,317,273,0.8732
178,316,316,316,316,273,0.8736
177,315,315,315,315,272,0.874
176,314,314,314,314,271,0.8744
175,313,313,313,313,271,0.8748
174,312,312,312,312,270,0.8752
175,311,311,311,311,269,0.8756
174,310,310,310,310,268,0.876
174,309,309,309,309,267,0.8764
179,308,308,308,308,266,0.8768
179,307,307,307,307,265,0.8772
178,306,306,306,306,264,0.8776
180,305,305,305,305,264,0.878
179,304,304,304,304,263,0.8784
180,303,303,303,303,262,0.8788
179,302,302,302,302,261,0.8792
180,301,301,301,301,261,0.8796
180,300,300,300,300,260,0.88
181,299,299,299,299,259,0.8804
181,298,298,298,298,259,0.8808
180,297,297,297,297,258,0.8812
180,296,296,296,296,257,0.8816
180,295,295,295,295,256,0.882
183,294,294,294,294,255,0.8824
183,293,293,293,293,255,0.8828
182,292,292,292,292,255,0.8832
182,291,291,291,291,254,0.8836
183,290,290,290,290,253,0.884
182,289,289,289,289,252,0.8844
181,288,288,288,288,251,0.8848
180,287,287,287,287,250,0.8852
179,286,286,286,286,250,0.8856
178,285,285,285,285,249,0.886
181,284,284,284,284,249,0.8864
180,283,283,283,283,248,0.8868
179,282,282,282,282,247,0.8872
179,281,281,281,281,246,0.8876
180,280,280,280,280,245,0.888
180,279,279,279,279,244,0.8884
180,278,278,278,278,243,0.8888
180,277,277,277,277,242,0.8892
179,276,276,276,276,241,0.8896
178,275,275,275,275,240,0.89
177,274,274,274,274,239,0.8904
176,273,273,273,273,238,0.8908
175,272,272,272,272,237,0.8912
174,271,271,271,271,236,0.8916
173,270,270,270,270,235,0.892
173,269,269,269,269,234,0.8924
173,268,268,268,268,233,0.8928
173,267,267,267,267,232,0.8932
174,266,266,266,266,231,0.8936
173,265,265,265,265,230,0.894
173,264,264,264,264,229,0.8944
172,263,263,263,263,228,0.8948
171,262,262,262,262,228,0.8952
170,261,261,261,261,227,0.8956
169,260,260,260,260,226,0.896
168,259,259,259,259,225,0.8964
167,258,258,258,258,224,0.8968
166,257,257,257,257,223,0.8972
165,256,256,256,256,222,0.8976
165,255,255,255,255,221,0.898
164,254,254,254,254,220,0.8984
165,253,253,253,253,219,0.8988
164,252,252,252,252,218,0.8992
164,251,251,251,251,217,0.8996
163,250,250,250,250,216,0.9
162,249,249,249,249,215,0.9004
162,248,248,248,248,215,0.9008
161,247,247,247,247,214,0.9012
160,246,246,246,246,213,0.9016
159,245,245,245,245,212,0.902
158,244,244,244,244,211,0.9024
158,243,243,243,243,210,0.9028
158,242,242,242,242,209,0.9032
157,241,241,241,241,208,0.9036
157,240,240,240,240,207,0.904
156,239,239,239,239,206,0.9044
155,238,238,238,238,205,0.9048
156,237,237,237,237,204,0.9052
156,236,236,236,236,203,0.9056
156,235,235,235,235,202,0.906
155,234,234,234,234,201,0.9064
155,233,233,233,233,200,0.9068
154,232,232,232,232,199,0.9072
153,231,231,231,231,199,0.9076
152,230,230,230,230,198,0.908
151,229,229,229,229,197,0.9084
151,228,228,228,228,196,0.9088
151,227,227,227,227,195,0.9092
151,226,226,226,226,194,0.9096
150,225,225,225,225,193,0.91
150,224,224,224,224,192,0.9104
149,223,223,223,223,191,0.9108
149,222,222,222,222,191,0.9112
148,221,221,221,221,190,0.9116
147,220,220,220,220,189,0.912
147,219,219,219,219,188,0.9124
146,218,218,218,218,187,0.9128
145,217,217,217,217,186,0.9132
144,216,216,216,216,185,0.9136
143,215,215,215,215,184,0.914
142,214,214,214,214,183,0.9144
143,213,213,213,213,182,0.9148
143,212,212,212,212,181,0.9152
142,211,211,211,211,180,0.9156
142,210,210,210,210,179,0.916
141,209,209,209,209,178,0.9164
141,208,208,208,208,177,0.9168
142,207,207,207,207,177,0.9172
141,206,206,206,206,176,0.9176
140,205,205,205,205,175,0.918
139,204,204,204,204,174,0.9184
142,203,203,203,203,173,0.9188
141,202,202,202,202,172,0.9192
140,201,201,201,201,171,0.9196
141,200,200,200,200,171,0.92
141,199,199,199,199,170,0.9204
140,198,198,198,198,169,0.9208
139,197,197,197,197,168,0.9212
138,196,196,196,196,167,0.9216
137,195,195,195,195,166,0.922
136,194,194,194,194,165,0.9224
135,193,193,193,193,164,0.9228
135,192,192,192,192,163,0.9232
136,191,191,191,191,162,0.9236
135,190,190,190,190,161,0.924
136,189,189,189,189,160,0.9244
135,188,188,188,188,159,0.9248
134,187,187,187,187,158,0.9252
133,186,186,186,186,157,0.9256
132,185,185,185,185,156,0.926
131,184,184,184,184,155,0.9264
131,183,183,183,183,155,0.9268
130,182,182,182,182,154,0.9272
129,181,181,181,181,153,0.9276
128,180,180,180,180,152,0.928
127,179,179,179,179,151,0.9284
126,178,178,178,178,150,0.9288
125,177,177,177,177,149,0.9292
125,176,176,176,176,148,0.9296
124,175,175,175,175,147,0.93
125,174,174,174,174,146,0.9304
124,173,173,173,173,145,0.9308
124,172,172,172,172,144,0.9312
123,171,171,171,171,143,0.9316
122,170,170,170,170,142,0.932
121,169,169,169,169,141,0.9324
120,168,168,168,168,140,0.9328
119,167,167,167,167,139,0.9332
119,166,166,166,166,138,0.9336
118,165,165,165,165,137,0.934
117,164,164,164,164,136,0.9344
116,163,163,163,163,135,0.9348
115,162,162,162,162,134,0.9352
114,161,161,161,161,133,0.9356
115,160,160,160,160,132,0.936
115,159,159,159,159,132,0.9364
114,158,158,158,158,131,0.9368
114,157,157,157,157,131,0.9372
113,156,156,156,156,130,0.9376
112,155,155,155,155,129,0.938
113,154,154,154,154,128,0.9384
112,153,153,153,153,127,0.9388
112,152,152,152,152,127,0.9392
112,151,151,151,151,126,0.9396
112,150,150,150,150,125,0.94
111,149,149,149,149,124,0.9404
110,148,148,148,148,123,0.9408
112,147,147,147,147,122,0.9412
111,146,146,146,146,121,0.9416
110,145,145,145,145,120,0.942
112,144,144,144,144,119,0.9424
111,143,143,143,143,118,0.9428
110,142,142,142,142,117,0.9432
109,141,141,141,141,116,0.9436
109,140,140,140,140,115,0.944
109,139,139,139,139,114,0.9444
110,138,138,138,138,113,0.9448
110,137,137,137,137,113,0.9452
110,136,136,136,136,112,0.9456
109,135,135,135,135,111,0.946
108,134,134,134,134,110,0.9464
107,133,133,133,133,110,0.9468
106,132,132,132,132,109,0.9472
105,131,131,131,131,108,0.9476
104,130,130,130,130,107,0.948
104,129,129,129,129,107,0.9484
103,128,128,128,128,106,0.9488
102,127,127,127,127,106,0.9492
101,126,126,126,126,105,0.9496
100,125,125,125,125,104,0.95
99,124,124,124,124,103,0.9504
98,123,123,123,123,102,0.9508
97,122,122,122,122,101,0.9512
97,121,121,121,121,100,0.9516
97,120,120,120,120,99,0.952
96,119,119,119,119,98,0.9524
95,118,118,118,118,97,0.9528
96,117,117,117,117,96,0.9532
95,116,116,116,116,95,0.9536
95,115,115,115,115,94,0.954
94,114,114,114,114,93,0.9544
93,113,113,113,113,93,0.9548
92,112,112,112,112,92,0.9552
91,111,111,111,111,91,0.9556
90,110,110,110,110,90,0.956
89,109,109,109,109,89,0.9564
88,108,108,108,108,88,0.9568
87,107,107,107,107,87,0.9572
88,106,106,106,106,87,0.9576
87,105,105,105,105,86,0.958
86,104,104,104,104,85,0.9584
85,103,103,103,103,84,0.9588
84,102,102,102,102,83,0.9592
83,101,101,101,101,83,0.9596
83,100,100,100,100,83,0.96
82,99,99,99,99,82,0.9604
81,98,98,98,98,82,0.9608
81,97,97,97,97,81,0.9612
80,96,96,96,96,80,0.9616
80,95,95,95,95,79,0.962
79,94,94,94,94,79,0.9624
78,93,93,93,93,78,0.9628
77,92,92,92,92,77,0.9632
76,91,91,91,91,77,0.9636
76,90,90,90,90,76,0.964
75,89,89,89,89,75,0.9644
74,88,88,88,88,74,0.9648
73,87,87,87,87,73,0.9652
72,86,86,86,86,72,0.9656
72,85,85,85,85,71,0.966
71,84,84,84,84,71,0.9664
70,83,83,83,83,70,0.9668
70,82,82,82,82,69,0.9672
69,81,81,81,81,68,0.9676
69,80,80,80,80,67,0.968
68,79,79,79,79,66,0.9684
67,78,78,78,78,66,0.9688
66,77,77,77,77,65,0.9692
65,76,76,76,76,64,0.9696
64,75,75,75,75,63,0.97
63,74,74,74,74,62,0.9704
62,73,73,73,73,61,0.9708
62,72,72,72,72,60,0.9712
61,71,71,71,71,59,0.9716
60,70,70,70,70,58,0.972
59,69,69,69,69,57,0.9724
59,68,68,68,68,56,0.9728
58,67,67,67,67,56,0.9732
57,66,66,66,66,56,0.9736
57,65,65,65,65,55,0.974
56,64,64,64,64,54,0.9744
55,63,63,63,63,54,0.9748
54,62,62,62,62,53,0.9752
53,61,61,61,61,52,0.9756
52,60,60,60,60,51,0.976
51,59,59,59,59,50,0.9764
51,58,58,58,58,50,0.9768
50,57,57,57,57,49,0.9772
49,56,56,56,56,48,0.9776
48,55,55,55,55,48,0.978
47,54,54,54,54,47,0.9784
46,53,53,53,53,47,0.9788
45,52,52,52,52,46,0.9792
45,51,51,51,51,45,0.9796
44,50,50,50,50,44,0.98
43,49,49,49,49,43,0.9804
42,48,48,48,48,42,0.9808
41,47,47,47,47,41,0.9812
40,46,46,46,46,40,0.9816
40,45,45,45,45,39,0.982
39,44,44,44,44,38,0.9824
38,43,43,43,43,37,0.9828
38,42,42,42,42,36,0.9832
38,41,41,41,41,35,0.9836
37,40,40,40,40,34,0.984
36,39,39,39,39,34,0.9844
35,38,38,38,38,33,0.9848
34,37,37,37,37,32,0.9852
33,36,36,36,36,31,0.9856
32,35,35,35,35,30,0.986
31,34,34,34,34,29,0.9864
30,33,33,33,33,28,0.9868
29,32,32,32,32,27,0.9872
28,31,31,31,31,26,0.9876
27,30,30,30,30,25,0.988
26,29,29,29,29,24,0.9884
25,28,28,28,28,24,0.9888
24,27,27,27,27,24,0.9892
24,26,26,26,26,23,0.9896
23,25,25,25,25,22,0.99
22,24,24,24,24,21,0.9904
21,23,23,23,23,20,0.9908
20,22,22,22,22,19,0.9912
19,21,21,21,21,19,0.9916
18,20,20,20,20,18,0.992
18,19,19,19,19,17,0.9924
17,18,18,18,18,16,0.9928
16,17,17,17,17,15,0.9932
15,16,16,16,16,15,0.9936
14,15,15,15,15,14,0.994
14,14,14,14,14,13,0.9944
13,13,13,13,13,12,0.9948
12,12,12,12,12,11,0.9952
11,11,11,11,11,10,0.9956
10,10,10,10,10,9,0.996
