aleatorio,grado,cercania,harmonica,pagerank,intermediacion,num_ataques
76,831,698,744,840,688,0.664
76,831,698,744,839,688,0.6644
76,831,698,744,838,687,0.6648
76,831,698,744,837,686,0.6652
77,831,698,744,836,686,0.6656
77,831,698,744,835,685,0.666
76,831,698,744,834,684,0.6664
77,831,698,744,833,683,0.6668
77,831,698,744,832,682,0.6672
77,831,698,744,831,681,0.6676
76,830,698,744,830,680,0.668
76,829,698,744,829,680,0.6684
77,828,698,744,828,680,0.6688
77,827,698,744,827,679,0.6692
77,826,698,744,826,678,0.6696
77,825,698,744,825,677,0.67
77,824,698,744,824,677,0.6704
77,823,698,744,823,676,0.6708
78,822,698,744,822,675,0.6712
78,821,698,744,821,674,0.6716
78,820,698,744,820,673,0.672
78,819,698,744,819,672,0.6724
79,818,698,744,818,671,0.6728
79,817,698,744,817,670,0.6732
79,816,698,744,816,670,0.6736
80,815,698,744,815,670,0.674
80,814,698,744,814,669,0.6744
80,813,698,744,813,668,0.6748
80,812,698,744,812,667,0.6752
80,811,698,744,811,666,0.6756
81,810,698,744,810,666,0.676
81,809,698,744,809,665,0.6764
81,808,698,744,808,664,0.6768
82,807,698,744,807,663,0.6772
82,806,698,744,806,662,0.6776
82,805,698,744,805,661,0.678
82,804,698,744,804,660,0.6784
82,803,698,744,803,659,0.6788
82,802,698,744,802,658,0.6792
82,801,698,744,801,657,0.6796
82,800,698,744,800,656,0.68
82,799,698,744,799,656,0.6804
82,798,698,744,798,655,0.6808
82,797,698,744,797,654,0.6812
83,796,698,744,796,653,0.6816
85,795,698,744,795,653,0.682
86,794,698,744,794,653,0.6824
87,793,698,744,793,653,0.6828
87,792,698,744,792,652,0.6832
87,791,698,744,791,652,0.6836
87,790,698,744,790,651,0.684
87,789,698,744,789,650,0.6844
87,788,698,744,788,649,0.6848
88,787,698,744,787,649,0.6852
89,786,698,744,786,648,0.6856
89,785,698,744,785,647,0.686
89,784,698,744,784,646,0.6864
89,783,698,744,783,645,0.6868
89,782,698,744,782,644,0.6872
90,781,698,744,781,644,0.6876
90,780,698,744,780,643,0.688
90,779,698,744,779,642,0.6884
91,778,698,744,778,641,0.6888
91,777,698,744,777,641,0.6892
92,776,698,744,776,641,0.6896
92,775,698,744,775,640,0.69
91,774,698,744,774,639,0.6904
91,773,698,744,773,638,0.6908
91,772,698,744,772,637,0.6912
91,771,698,744,771,637,0.6916
94,770,698,744,770,636,0.692
94,769,698,744,769,635,0.6924
94,768,698,744,768,634,0.6928
93,767,698,744,767,633,0.6932
93,766,698,744,766,632,0.6936
95,765,698,744,765,631,0.694
95,764,698,744,764,630,0.6944
95,763,698,744,763,630,0.6948
96,762,698,744,762,629,0.6952
96,761,698,744,761,628,0.6956
97,760,698,744,760,627,0.696
97,759,698,744,759,626,0.6964
97,758,698,744,758,625,0.6968
97,757,698,744,757,625,0.6972
97,756,698,744,756,624,0.6976
97,755,698,744,755,623,0.698
97,754,698,744,754,622,0.6984
98,753,698,744,753,621,0.6988
100,752,698,744,752,620,0.6992
100,751,698,744,751,619,0.6996
103,750,698,744,750,618,0.7
103,749,698,744,749,617,0.7004
103,748,698,744,748,616,0.7008
103,747,698,744,747,615,0.7012
103,746,698,744,746,614,0.7016
103,745,698,744,745,613,0.702
103,744,698,744,744,612,0.7024
103,743,698,743,743,612,0.7028
103,742,698,742,742,611,0.7032
103,741,698,741,741,610,0.7036
103,740,698,740,740,609,0.704
103,739,698,739,739,609,0.7044
103,738,698,738,738,609,0.7048
103,737,698,737,737,608,0.7052
103,736,698,736,736,607,0.7056
103,735,698,735,735,606,0.706
103,734,698,734,734,605,0.7064
103,733,698,733,733,604,0.7068
104,732,698,732,732,603,0.7072
104,731,698,731,731,602,0.7076
105,730,698,730,730,602,0.708
106,729,698,729,729,601,0.7084
106,728,698,728,728,601,0.7088
106,727,698,727,727,600,0.7092
106,726,698,726,726,599,0.7096
106,725,698,725,725,598,0.71
106,724,698,724,724,597,0.7104
106,723,698,723,723,596,0.7108
107,722,698,722,722,596,0.7112
107,721,698,721,721,596,0.7116
107,720,698,720,720,595,0.712
108,719,698,719,719,594,0.7124
109,718,698,718,718,593,0.7128
110,717,698,717,717,592,0.7132
110,716,698,716,716,591,0.7136
110,715,698,715,715,591,0.714
110,714,698,714,714,590,0.7144
110,713,698,713,713,589,0.7148
111,712,698,712,712,588,0.7152
111,711,698,711,711,587,0.7156
111,710,698,710,710,586,0.716
112,709,698,709,709,585,0.7164
112,708,698,708,708,584,0.7168
112,707,698,707,707,583,0.7172
112,706,698,706,706,583,0.7176
112,705,698,705,705,582,0.718
112,704,698,704,704,581,0.7184
113,703,698,703,703,580,0.7188
113,702,698,702,702,579,0.7192
113,701,698,701,701,578,0.7196
113,700,698,700,700,577,0.72
113,699,698,699,699,576,0.7204
112,698,698,698,698,575,0.7208
114,697,697,697,697,574,0.7212
114,696,696,696,696,573,0.7216
114,695,695,695,695,572,0.722
114,694,694,694,694,571,0.7224
114,693,693,693,693,570,0.7228
114,692,692,692,692,569,0.7232
114,691,691,691,691,568,0.7236
114,690,690,690,690,567,0.724
114,689,689,689,689,567,0.7244
115,688,688,688,688,566,0.7248
115,687,687,687,687,565,0.7252
114,686,686,686,686,564,0.7256
115,685,685,685,685,563,0.726
115,684,684,684,684,562,0.7264
115,683,683,683,683,561,0.7268
115,682,682,682,682,560,0.7272
115,681,681,681,681,560,0.7276
115,680,680,680,680,559,0.728
116,679,679,679,679,558,0.7284
118,678,678,678,678,557,0.7288
119,677,677,677,677,556,0.7292
119,676,676,676,676,556,0.7296
119,675,675,675,675,555,0.73
120,674,674,674,674,554,0.7304
120,673,673,673,673,553,0.7308
121,672,672,672,672,552,0.7312
121,671,671,671,671,551,0.7316
122,670,670,670,670,550,0.732
126,669,669,669,669,549,0.7324
128,668,668,668,668,548,0.7328
128,667,667,667,667,547,0.7332
129,666,666,666,666,546,0.7336
129,665,665,665,665,545,0.734
130,664,664,664,664,544,0.7344
130,663,663,663,663,543,0.7348
132,662,662,662,662,542,0.7352
132,661,661,661,661,541,0.7356
132,660,660,660,660,540,0.736
131,659,659,659,659,539,0.7364
131,658,658,658,658,538,0.7368
131,657,657,657,657,537,0.7372
131,656,656,656,656,536,0.7376
131,655,655,655,655,535,0.738
132,654,654,654,654,535,0.7384
132,653,653,653,653,534,0.7388
134,652,652,652,652,533,0.7392
134,651,651,651,651,532,0.7396
133,650,650,650,650,531,0.74
132,649,649,649,649,530,0.7404
132,648,648,648,648,530,0.7408
132,647,647,647,647,529,0.7412
133,646,646,646,646,528,0.7416
133,645,645,645,645,527,0.742
134,644,644,644,644,526,0.7424
134,643,643,643,643,525,0.7428
135,642,642,642,642,524,0.7432
136,641,641,641,641,523,0.7436
137,640,640,640,640,523,0.744
137,639,639,639,639,522,0.7444
137,638,638,638,638,522,0.7448
137,637,637,637,637,521,0.7452
137,636,636,636,636,520,0.7456
137,635,635,635,635,519,0.746
137,634,634,634,634,518,0.7464
138,633,633,633,633,518,0.7468
138,632,632,632,632,517,0.7472
138,631,631,631,631,517,0.7476
138,630,630,630,630,516,0.748
138,629,629,629,629,515,0.7484
138,628,628,628,628,514,0.7488
137,627,627,627,627,513,0.7492
137,626,626,626,626,513,0.7496
137,625,625,625,625,512,0.75
138,624,624,624,624,511,0.7504
138,623,623,623,623,511,0.7508
139,622,622,622,622,510,0.7512
139,621,621,621,621,510,0.7516
140,620,620,620,620,509,0.752
142,619,619,619,619,508,0.7524
142,618,618,618,618,507,0.7528
142,617,617,617,617,506,0.7532
142,616,616,616,616,505,0.7536
141,615,615,615,615,504,0.754
141,614,614,614,614,503,0.7544
140,613,613,613,613,502,0.7548
140,612,612,612,612,501,0.7552
140,611,611,611,611,500,0.7556
141,610,610,610,610,499,0.756
141,609,609,609,609,498,0.7564
141,608,608,608,608,497,0.7568
140,607,607,607,607,496,0.7572
140,606,606,606,606,495,0.7576
142,605,605,605,605,495,0.758
142,604,604,604,604,494,0.7584
142,603,603,603,603,494,0.7588
143,602,602,602,602,493,0.7592
142,601,601,601,601,492,0.7596
142,600,600,600,600,491,0.76
141,599,599,599,599,490,0.7604
142,598,598,598,598,489,0.7608
142,597,597,597,597,488,0.7612
142,596,596,596,596,487,0.7616
141,595,595,595,595,486,0.762
142,594,594,594,594,485,0.7624
143,593,593,593,593,484,0.7628
143,592,592,592,592,483,0.7632
144,591,591,591,591,482,0.7636
144,590,590,590,590,482,0.764
144,589,589,589,589,481,0.7644
143,588,588,588,588,480,0.7648
143,587,587,587,587,479,0.7652
143,586,586,586,586,478,0.7656
143,585,585,585,585,478,0.766
143,584,584,584,584,477,0.7664
143,583,583,583,583,477,0.7668
145,582,582,582,582,476,0.7672
145,581,581,581,581,475,0.7676
145,580,580,580,580,474,0.768
145,579,579,579,579,473,0.7684
145,578,578,578,578,473,0.7688
145,577,577,577,577,472,0.7692
144,576,576,576,576,471,0.7696
145,575,575,575,575,470,0.77
146,574,574,574,574,469,0.7704
146,573,573,573,573,468,0.7708
148,572,572,572,572,467,0.7712
149,571,571,571,571,466,0.7716
150,570,570,570,570,465,0.772
150,569,569,569,569,464,0.7724
150,568,568,568,568,464,0.7728
151,567,567,567,567,464,0.7732
151,566,566,566,566,463,0.7736
151,565,565,565,565,462,0.774
153,564,564,564,564,461,0.7744
153,563,563,563,563,461,0.7748
154,562,562,562,562,460,0.7752
154,561,561,561,561,460,0.7756
155,560,560,560,560,459,0.776
154,559,559,559,559,458,0.7764
154,558,558,558,558,457,0.7768
154,557,557,557,557,456,0.7772
154,556,556,556,556,455,0.7776
156,555,555,555,555,454,0.778
155,554,554,554,554,453,0.7784
155,553,553,553,553,452,0.7788
156,552,552,552,552,452,0.7792
156,551,551,551,551,451,0.7796
156,550,550,550,550,450,0.78
156,549,549,549,549,449,0.7804
155,548,548,548,548,448,0.7808
157,547,547,547,547,447,0.7812
157,546,546,546,546,446,0.7816
157,545,545,545,545,445,0.782
157,544,544,544,544,444,0.7824
158,543,543,543,543,444,0.7828
158,542,542,542,542,443,0.7832
158,541,541,541,541,442,0.7836
157,540,540,540,540,441,0.784
158,539,539,539,539,440,0.7844
158,538,538,538,538,439,0.7848
157,537,537,537,537,438,0.7852
157,536,536,536,536,438,0.7856
158,535,535,535,535,438,0.786
158,534,534,534,534,437,0.7864
158,533,533,533,533,436,0.7868
157,532,532,532,532,435,0.7872
157,531,531,531,531,434,0.7876
157,530,530,530,530,433,0.788
159,529,529,529,529,432,0.7884
159,528,528,528,528,432,0.7888
159,527,527,527,527,431,0.7892
160,526,526,526,526,430,0.7896
162,525,525,525,525,429,0.79
162,524,524,524,524,428,0.7904
162,523,523,523,523,427,0.7908
163,522,522,522,522,427,0.7912
163,521,521,521,521,427,0.7916
163,520,520,520,520,426,0.792
163,519,519,519,519,425,0.7924
162,518,518,518,518,424,0.7928
164,517,517,517,517,424,0.7932
164,516,516,516,516,423,0.7936
166,515,515,515,515,422,0.794
166,514,514,514,514,421,0.7944
166,513,513,513,513,421,0.7948
167,512,512,512,512,420,0.7952
169,511,511,511,511,420,0.7956
170,510,510,510,510,419,0.796
172,509,509,509,509,418,0.7964
171,508,508,508,508,417,0.7968
170,507,507,507,507,417,0.7972
170,506,506,506,506,416,0.7976
169,505,505,505,505,415,0.798
169,504,504,504,504,414,0.7984
169,503,503,503,503,413,0.7988
169,502,502,502,502,412,0.7992
168,501,501,501,501,411,0.7996
168,500,500,500,500,410,0.8
168,499,499,499,499,409,0.8004
169,498,498,498,498,408,0.8008
168,497,497,497,497,407,0.8012
167,496,496,496,496,406,0.8016
169,495,495,495,495,405,0.802
169,494,494,494,494,404,0.8024
169,493,493,493,493,404,0.8028
170,492,492,492,492,403,0.8032
170,491,491,491,491,402,0.8036
173,490,490,490,490,401,0.804
174,489,489,489,489,400,0.8044
173,488,488,488,488,399,0.8048
180,487,487,487,487,398,0.8052
180,486,486,486,486,398,0.8056
180,485,485,485,485,397,0.806
180,484,484,484,484,396,0.8064
180,483,483,483,483,395,0.8068
179,482,482,482,482,394,0.8072
179,481,481,481,481,393,0.8076
181,480,480,480,480,392,0.808
183,479,479,479,479,391,0.8084
182,478,478,478,478,391,0.8088
182,477,477,477,477,391,0.8092
182,476,476,476,476,390,0.8096
183,475,475,475,475,390,0.81
183,474,474,474,474,389,0.8104
182,473,473,473,473,388,0.8108
182,472,472,472,472,387,0.8112
182,471,471,471,471,386,0.8116
181,470,470,470,470,385,0.812
181,469,469,469,469,384,0.8124
182,468,468,468,468,383,0.8128
182,467,467,467,467,383,0.8132
184,466,466,466,466,382,0.8136
184,465,465,465,465,382,0.814
183,464,464,464,464,382,0.8144
185,463,463,463,463,381,0.8148
184,462,462,462,462,380,0.8152
183,461,461,461,461,380,0.8156
184,460,460,460,460,379,0.816
184,459,459,459,459,378,0.8164
184,458,458,458,458,377,0.8168
184,457,457,457,457,376,0.8172
184,456,456,456,456,375,0.8176
184,455,455,455,455,374,0.818
185,454,454,454,454,373,0.8184
187,453,453,453,453,372,0.8188
186,452,452,452,452,371,0.8192
186,451,451,451,451,370,0.8196
185,450,450,450,450,369,0.82
186,449,449,449,449,368,0.8204
186,448,448,448,448,367,0.8208
186,447,447,447,447,366,0.8212
186,446,446,446,446,365,0.8216
185,445,445,445,445,364,0.822
185,444,444,444,444,363,0.8224
186,443,443,443,443,363,0.8228
186,442,442,442,442,362,0.8232
186,441,441,441,441,361,0.8236
186,440,440,440,440,360,0.824
185,439,439,439,439,360,0.8244
186,438,438,438,438,359,0.8248
185,437,437,437,437,358,0.8252
187,436,436,436,436,357,0.8256
187,435,435,435,435,356,0.826
186,434,434,434,434,356,0.8264
188,433,433,433,433,355,0.8268
188,432,432,432,432,355,0.8272
187,431,431,431,431,354,0.8276
187,430,430,430,430,353,0.828
187,429,429,429,429,353,0.8284
188,428,428,428,428,352,0.8288
187,427,427,427,427,351,0.8292
188,426,426,426,426,350,0.8296
188,425,425,425,425,349,0.83
188,424,424,424,424,348,0.8304
188,423,423,423,423,348,0.8308
188,422,422,422,422,347,0.8312
187,421,421,421,421,346,0.8316
187,420,420,420,420,345,0.832
187,419,419,419,419,344,0.8324
188,418,418,418,418,343,0.8328
187,417,417,417,417,342,0.8332
188,416,416,416,416,341,0.8336
188,415,415,415,415,340,0.834
188,414,414,414,414,339,0.8344
187,413,413,413,413,338,0.8348
187,412,412,412,412,337,0.8352
187,411,411,411,411,337,0.8356
187,410,410,410,410,337,0.836
186,409,409,409,409,336,0.8364
185,408,408,408,408,335,0.8368
185,407,407,407,407,334,0.8372
185,406,406,406,406,333,0.8376
187,405,405,405,405,332,0.838
187,404,404,404,404,331,0.8384
189,403,403,403,403,330,0.8388
190,402,402,402,402,329,0.8392
189,401,401,401,401,328,0.8396
188,400,400,400,400,328,0.84
188,399,399,399,399,328,0.8404
188,398,398,398,398,327,0.8408
187,397,397,397,397,327,0.8412
186,396,396,396,396,326,0.8416
185,395,395,395,395,326,0.842
185,394,394,394,394,325,0.8424
185,393,393,393,393,325,0.8428
185,392,392,392,392,325,0.8432
185,391,391,391,391,324,0.8436
184,390,390,390,390,323,0.844
183,389,389,389,389,323,0.8444
182,388,388,388,388,322,0.8448
181,387,387,387,387,322,0.8452
181,386,386,386,386,321,0.8456
180,385,385,385,385,321,0.846
180,384,384,384,384,321,0.8464
180,383,383,383,383,320,0.8468
181,382,382,382,382,319,0.8472
181,381,381,381,381,318,0.8476
183,380,380,380,380,317,0.848
183,379,379,379,379,316,0.8484
183,378,378,378,378,315,0.8488
182,377,377,377,377,314,0.8492
182,376,376,376,376,313,0.8496
183,375,375,375,375,312,0.85
184,374,374,374,374,311,0.8504
184,373,373,373,373,311,0.8508
184,372,372,372,372,310,0.8512
185,371,371,371,371,309,0.8516
185,370,370,370,370,308,0.852
184,369,369,369,369,307,0.8524
185,368,368,368,368,306,0.8528
185,367,367,367,367,305,0.8532
187,366,366,366,366,304,0.8536
186,365,365,365,365,303,0.854
186,364,364,364,364,302,0.8544
185,363,363,363,363,301,0.8548
184,362,362,362,362,300,0.8552
183,361,361,361,361,299,0.8556
182,360,360,360,360,298,0.856
184,359,359,359,359,297,0.8564
183,358,358,358,358,296,0.8568
182,357,357,357,357,295,0.8572
182,356,356,356,356,294,0.8576
182,355,355,355,355,293,0.858
183,354,354,354,354,292,0.8584
182,353,353,353,353,291,0.8588
182,352,352,352,352,290,0.8592
182,351,351,351,351,289,0.8596
183,350,350,350,350,288,0.86
183,349,349,349,349,287,0.8604
184,348,348,348,348,286,0.8608
183,347,347,347,347,285,0.8612
184,346,346,346,346,284,0.8616
184,345,345,345,345,283,0.862
184,344,344,344,344,282,0.8624
184,343,343,343,343,281,0.8628
184,342,342,342,342,280,0.8632
185,341,341,341,341,280,0.8636
185,340,340,340,340,279,0.864
186,339,339,339,339,279,0.8644
186,338,338,338,338,279,0.8648
186,337,337,337,337,278,0.8652
185,336,336,336,336,278,0.8656
186,335,335,335,335,277,0.866
185,334,334,334,334,276,0.8664
184,333,333,333,333,275,0.8668
184,332,332,332,332,275,0.8672
183,331,331,331,331,274,0.8676
183,330,330,330,330,274,0.868
184,329,329,329,329,273,0.8684
184,328,328,328,328,272,0.8688
185,327,327,327,327,271,0.8692
187,326,326,326,326,270,0.8696
186,325,325,325,325,270,0.87
185,324,324,324,324,269,0.8704
186,323,323,323,323,269,0.8708
186,322,322,322,322,269,0.8712
186,321,321,321,321,269,0.8716
188,320,320,320,320,268,0.872
187,319,319,319,319,267,0.8724
187,318,318,318,318,267,0.8728
186,317,317,317,317,266,0.8732
186,316,316,316,316,265,0.8736
186,315,315,315,315,264,0.874
186,314,314,314,314,263,0.8744
185,313,313,313,313,262,0.8748
184,312,312,312,312,261,0.8752
184,311,311,311,311,260,0.8756
185,310,310,310,310,259,0.876
184,309,309,309,309,258,0.8764
183,308,308,308,308,257,0.8768
182,307,307,307,307,257,0.8772
182,306,306,306,306,256,0.8776
182,305,305,305,305,255,0.878
181,304,304,304,304,255,0.8784
181,303,303,303,303,254,0.8788
181,302,302,302,302,253,0.8792
180,301,301,301,301,252,0.8796
179,300,300,300,300,251,0.88
178,299,299,299,299,250,0.8804
178,298,298,298,298,250,0.8808
177,297,297,297,297,249,0.8812
177,296,296,296,296,248,0.8816
181,295,295,295,295,247,0.882
180,294,294,294,294,246,0.8824
180,293,293,293,293,245,0.8828
182,292,292,292,292,244,0.8832
182,291,291,291,291,243,0.8836
182,290,290,290,290,242,0.884
182,289,289,289,289,241,0.8844
181,288,288,288,288,240,0.8848
182,287,287,287,287,239,0.8852
181,286,286,286,286,238,0.8856
180,285,285,285,285,237,0.886
179,284,284,284,284,236,0.8864
179,283,283,283,283,235,0.8868
180,282,282,282,282,234,0.8872
179,281,281,281,281,233,0.8876
178,280,280,280,280,232,0.888
178,279,279,279,279,231,0.8884
177,278,278,278,278,230,0.8888
176,277,277,277,277,229,0.8892
177,276,276,276,276,228,0.8896
178,275,275,275,275,227,0.89
178,274,274,274,274,227,0.8904
177,273,273,273,273,226,0.8908
176,272,272,272,272,226,0.8912
175,271,271,271,271,225,0.8916
177,270,270,270,270,224,0.892
178,269,269,269,269,223,0.8924
177,268,268,268,268,222,0.8928
177,267,267,267,267,221,0.8932
177,266,266,266,266,221,0.8936
176,265,265,265,265,220,0.894
176,264,264,264,264,220,0.8944
175,263,263,263,263,219,0.8948
174,262,262,262,262,218,0.8952
175,261,261,261,261,217,0.8956
175,260,260,260,260,216,0.896
175,259,259,259,259,215,0.8964
175,258,258,258,258,214,0.8968
174,257,257,257,257,213,0.8972
174,256,256,256,256,212,0.8976
173,255,255,255,255,211,0.898
172,254,254,254,254,210,0.8984
172,253,253,253,253,210,0.8988
172,252,252,252,252,209,0.8992
172,251,251,251,251,208,0.8996
173,250,250,250,250,207,0.9
173,249,249,249,249,206,0.9004
174,248,248,248,248,205,0.9008
174,247,247,247,247,204,0.9012
173,246,246,246,246,203,0.9016
173,245,245,245,245,203,0.902
173,244,244,244,244,202,0.9024
172,243,243,243,243,201,0.9028
171,242,242,242,242,200,0.9032
170,241,241,241,241,199,0.9036
169,240,240,240,240,198,0.904
168,239,239,239,239,197,0.9044
168,238,238,238,238,196,0.9048
167,237,237,237,237,196,0.9052
166,236,236,236,236,195,0.9056
165,235,235,235,235,195,0.906
164,234,234,234,234,194,0.9064
164,233,233,233,233,193,0.9068
163,232,232,232,232,192,0.9072
162,231,231,231,231,191,0.9076
161,230,230,230,230,190,0.908
161,229,229,229,229,190,0.9084
160,228,228,228,228,189,0.9088
159,227,227,227,227,189,0.9092
159,226,226,226,226,189,0.9096
158,225,225,225,225,188,0.91
157,224,224,224,224,187,0.9104
156,223,223,223,223,187,0.9108
156,222,222,222,222,187,0.9112
155,221,221,221,221,186,0.9116
155,220,220,220,220,185,0.912
154,219,219,219,219,184,0.9124
154,218,218,218,218,183,0.9128
155,217,217,217,217,182,0.9132
156,216,216,216,216,181,0.9136
156,215,215,215,215,180,0.914
156,214,214,214,214,179,0.9144
156,213,213,213,213,178,0.9148
156,212,212,212,212,178,0.9152
155,211,211,211,211,177,0.9156
155,210,210,210,210,177,0.916
155,209,209,209,209,176,0.9164
155,208,208,208,208,175,0.9168
154,207,207,207,207,174,0.9172
154,206,206,206,206,173,0.9176
153,205,205,205,205,172,0.918
152,204,204,204,204,171,0.9184
151,203,203,203,203,171,0.9188
151,202,202,202,202,170,0.9192
150,201,201,201,201,169,0.9196
150,200,200,200,200,168,0.92
149,199,199,199,199,167,0.9204
149,198,198,198,198,166,0.9208
148,197,197,197,197,165,0.9212
148,196,196,196,196,164,0.9216
148,195,195,195,195,163,0.922
149,194,194,194,194,162,0.9224
148,193,193,193,193,161,0.9228
148,192,192,192,192,160,0.9232
148,191,191,191,191,159,0.9236
147,190,190,190,190,159,0.924
147,189,189,189,189,158,0.9244
147,188,188,188,188,157,0.9248
146,187,187,187,187,156,0.9252
145,186,186,186,186,155,0.9256
144,185,185,185,185,155,0.926
143,184,184,184,184,154,0.9264
142,183,183,183,183,154,0.9268
143,182,182,182,182,153,0.9272
144,181,181,181,181,152,0.9276
143,180,180,180,180,151,0.928
142,179,179,179,179,151,0.9284
143,178,178,178,178,150,0.9288
142,177,177,177,177,149,0.9292
142,176,176,176,176,149,0.9296
141,175,175,175,175,149,0.93
140,174,174,174,174,148,0.9304
140,173,173,173,173,147,0.9308
139,172,172,172,172,146,0.9312
138,171,171,171,171,145,0.9316
137,170,170,170,170,144,0.932
136,169,169,169,169,143,0.9324
135,168,168,168,168,143,0.9328
134,167,167,167,167,142,0.9332
134,166,166,166,166,141,0.9336
134,165,165,165,165,140,0.934
133,164,164,164,164,139,0.9344
132,163,163,163,163,138,0.9348
131,162,162,162,162,137,0.9352
130,161,161,161,161,136,0.9356
130,160,160,160,160,135,0.936
129,159,159,159,159,134,0.9364
128,158,158,158,158,133,0.9368
127,157,157,157,157,132,0.9372
126,156,156,156,156,131,0.9376
125,155,155,155,155,130,0.938
124,154,154,154,154,129,0.9384
123,153,153,153,153,128,0.9388
122,152,152,152,152,127,0.9392
121,151,151,151,151,127,0.9396
120,150,150,150,150,127,0.94
119,149,149,149,149,126,0.9404
118,148,148,148,148,126,0.9408
118,147,147,147,147,125,0.9412
118,146,146,146,146,124,0.9416
118,145,145,145,145,123,0.942
118,144,144,144,144,122,0.9424
117,143,143,143,143,122,0.9428
116,142,142,142,142,121,0.9432
115,141,141,141,141,120,0.9436
114,140,140,140,140,119,0.944
113,139,139,139,139,118,0.9444
112,138,138,138,138,117,0.9448
111,137,137,137,137,116,0.9452
110,136,136,136,136,115,0.9456
109,135,135,135,135,115,0.946
108,134,134,134,134,115,0.9464
107,133,133,133,133,114,0.9468
107,132,132,132,132,113,0.9472
106,131,131,131,131,112,0.9476
105,130,130,130,130,111,0.948
104,129,129,129,129,110,0.9484
106,128,128,128,128,110,0.9488
106,127,127,127,127,110,0.9492
105,126,126,126,126,109,0.9496
105,125,125,125,125,108,0.95
104,124,124,124,124,107,0.9504
103,123,123,123,123,106,0.9508
102,122,122,122,122,105,0.9512
101,121,121,121,121,104,0.9516
100,120,120,120,120,104,0.952
99,119,119,119,119,103,0.9524
98,118,118,118,118,102,0.9528
98,117,117,117,117,101,0.9532
97,116,116,116,116,100,0.9536
96,115,115,115,115,99,0.954
95,114,114,114,114,98,0.9544
95,113,113,113,113,97,0.9548
95,112,112,112,112,96,0.9552
95,111,111,111,111,95,0.9556
94,110,110,110,110,94,0.956
93,109,109,109,109,93,0.9564
92,108,108,108,108,92,0.9568
91,107,107,107,107,91,0.9572
90,106,106,106,106,90,0.9576
89,105,105,105,105,89,0.958
88,104,104,104,104,88,0.9584
87,103,103,103,103,87,0.9588
88,102,102,102,102,87,0.9592
87,101,101,101,101,86,0.9596
86,100,100,100,100,86,0.96
86,99,99,99,99,85,0.9604
86,98,98,98,98,85,0.9608
85,97,97,97,97,85,0.9612
84,96,96,96,96,84,0.9616
83,95,95,95,95,83,0.962
82,94,94,94,94,82,0.9624
81,93,93,93,93,81,0.9628
80,92,92,92,92,80,0.9632
79,91,91,91,91,79,0.9636
78,90,90,90,90,78,0.964
77,89,89,89,89,77,0.9644
76,88,88,88,88,76,0.9648
75,87,87,87,87,75,0.9652
74,86,86,86,86,74,0.9656
73,85,85,85,85,73,0.966
72,84,84,84,84,73,0.9664
71,83,83,83,83,72,0.9668
72,82,82,82,82,71,0.9672
71,81,81,81,81,70,0.9676
70,80,80,80,80,69,0.968
69,79,79,79,79,68,0.9684
68,78,78,78,78,68,0.9688
68,77,77,77,77,67,0.9692
68,76,76,76,76,66,0.9696
67,75,75,75,75,65,0.97
66,74,74,74,74,64,0.9704
66,73,73,73,73,63,0.9708
65,72,72,72,72,62,0.9712
64,71,71,71,71,61,0.9716
64,70,70,70,70,61,0.972
63,69,69,69,69,60,0.9724
63,68,68,68,68,59,0.9728
62,67,67,67,67,58,0.9732
62,66,66,66,66,57,0.9736
61,65,65,65,65,56,0.974
60,64,64,64,64,55,0.9744
59,63,63,63,63,55,0.9748
58,62,62,62,62,54,0.9752
57,61,61,61,61,53,0.9756
56,60,60,60,60,53,0.976
55,59,59,59,59,52,0.9764
54,58,58,58,58,51,0.9768
54,57,57,57,57,50,0.9772
53,56,56,56,56,49,0.9776
52,55,55,55,55,48,0.978
51,54,54,54,54,47,0.9784
50,53,53,53,53,46,0.9788
49,52,52,52,52,45,0.9792
48,51,51,51,51,44,0.9796
48,50,50,50,50,43,0.98
47,49,49,49,49,42,0.9804
46,48,48,48,48,41,0.9808
45,47,47,47,47,41,0.9812
44,46,46,46,46,40,0.9816
43,45,45,45,45,39,0.982
42,44,44,44,44,38,0.9824
41,43,43,43,43,37,0.9828
40,42,42,42,42,36,0.9832
39,41,41,41,41,35,0.9836
38,40,40,40,40,34,0.984
37,39,39,39,39,33,0.9844
37,38,38,38,38,32,0.9848
36,37,37,37,37,32,0.9852
35,36,36,36,36,32,0.9856
34,35,35,35,35,31,0.986
33,34,34,34,34,30,0.9864
32,33,33,33,33,29,0.9868
31,32,32,32,32,28,0.9872
30,31,31,31,31,27,0.9876
29,30,30,30,30,26,0.988
28,29,29,29,29,25,0.9884
27,28,28,28,28,24,0.9888
26,27,27,27,27,23,0.9892
25,26,26,26,26,23,0.9896
24,25,25,25,25,22,0.99
23,24,24,24,24,21,0.9904
22,23,23,23,23,20,0.9908
21,22,22,22,22,19,0.9912
20,21,21,21,21,18,0.9916
20,20,20,20,20,17,0.992
19,19,19,19,19,17,0.9924
18,18,18,18,18,17,0.9928
17,17,17,17,17,16,0.9932
16,16,16,16,16,16,0.9936
15,15,15,15,15,15,0.994
14,14,14,14,14,14,0.9944
13,13,13,13,13,13,0.9948
12,12,12,12,12,12,0.9952
11,11,11,11,11,11,0.9956
10,10,10,10,10,10,0.996
